"","Wedge","Timestamp","RFID","Mouse"
"39761",30,"6/23/21 8:31:05","48 48 48 49 51 48 50 52 50",452
"39762",71,"6/23/21 8:31:49","48 48 48 49 51 48 50 50 51",407
"39763",71,"6/23/21 8:32:00","48 48 48 49 51 48 50 56 48",413
"39764",71,"6/23/21 8:32:45","48 48 48 49 51 48 51 53 53",412
"39765",11,"6/23/21 8:33:42","48 48 48 49 51 48 50 51 54",441
"39766",2,"6/23/21 8:33:44","48 48 48 49 51 48 50 52 50",452
"39767",2,"6/23/21 8:34:54","48 48 48 49 51 48 51 51 53",453
"39768",71,"6/23/21 8:35:59","48 48 48 49 51 48 50 50 51",407
"39769",30,"6/23/21 8:36:01","48 48 48 49 51 48 50 53 48",469
"39770",71,"6/23/21 8:36:40","48 48 48 49 51 48 50 57 49",402
"39771",2,"6/23/21 8:36:45","48 48 48 49 51 48 51 51 53",453
"39772",2,"6/23/21 8:36:46","48 48 48 49 51 48 51 51 53",453
"39773",5,"6/23/21 8:36:54","48 48 48 49 51 48 50 50 51",407
"39774",71,"6/23/21 8:37:06","48 48 48 49 51 48 50 48 50",424
"39775",30,"6/23/21 8:37:44","48 48 48 49 51 48 51 51 53",453
"39776",30,"6/23/21 8:38:05","48 48 48 49 51 48 50 53 48",469
"39777",13,"6/23/21 8:38:28","48 48 48 49 51 48 50 49 55",416
"39778",30,"6/23/21 8:38:51","48 48 48 49 51 48 51 55 55",466
"39779",30,"6/23/21 8:40:00","48 48 48 49 51 48 51 55 55",466
"39780",30,"6/23/21 8:40:42","48 48 48 49 51 48 50 51 50",471
"39781",13,"6/23/21 8:40:48","48 48 48 49 51 48 50 49 55",416
"39782",30,"6/23/21 8:40:57","48 48 48 49 51 48 50 51 50",471
"39783",13,"6/23/21 8:41:15","48 48 48 49 51 48 50 50 51",407
"39784",30,"6/23/21 8:41:33","48 48 48 49 51 48 50 51 50",471
"39785",71,"6/23/21 8:42:51","48 48 48 49 51 48 50 52 56",423
"39786",30,"6/23/21 8:44:12","48 48 48 49 51 48 50 51 50",471
"39787",71,"6/23/21 8:44:46","48 48 48 49 51 48 50 57 49",402
"39788",71,"6/23/21 8:44:47","48 48 48 49 51 48 50 57 49",402
"39789",71,"6/23/21 8:44:50","48 48 48 49 51 48 50 57 49",402
"39790",71,"6/23/21 8:44:56","48 48 48 49 51 48 50 57 49",402
"39791",71,"6/23/21 8:46:19","48 48 48 49 51 48 50 57 49",402
"39792",71,"6/23/21 8:46:50","48 48 48 49 51 48 50 53 57",406
"39793",71,"6/23/21 8:46:59","48 48 48 49 51 48 50 52 56",423
"39794",30,"6/23/21 8:49:23","48 48 48 49 51 48 50 53 48",469
"39795",71,"6/23/21 8:51:46","48 48 48 49 51 48 50 55 52",415
"39796",30,"6/23/21 8:53:03","48 48 48 49 51 48 50 53 48",469
"39797",71,"6/23/21 8:53:15","48 48 48 49 51 48 50 53 57",406
"39798",6,"6/23/21 8:53:47","48 48 48 49 51 48 50 50 51",407
"39799",30,"6/23/21 8:54:44","48 48 48 49 51 48 51 55 55",466
"39800",71,"6/23/21 8:54:57","48 48 48 49 51 48 50 55 52",415
"39801",13,"6/23/21 8:55:51","48 48 48 49 51 48 50 50 51",407
"39802",71,"6/23/21 8:56:37","48 48 48 49 51 48 50 52 56",423
"39803",71,"6/23/21 8:57:34","48 48 48 49 51 48 50 52 56",423
"39804",71,"6/23/21 8:59:43","48 48 48 49 51 48 50 50 51",407
"39805",30,"6/23/21 9:00:08","48 48 48 49 51 48 51 55 55",466
"39806",5,"6/23/21 9:00:35","48 48 48 49 51 48 50 55 52",415
"39807",13,"6/23/21 9:01:29","48 48 48 49 51 48 50 55 52",415
"39808",13,"6/23/21 9:02:09","48 48 48 49 51 48 50 55 52",415
"39809",71,"6/23/21 9:03:43","48 48 48 49 51 48 50 56 48",413
"39810",71,"6/23/21 9:03:54","48 48 48 49 51 48 50 50 51",407
"39811",6,"6/23/21 9:04:01","48 48 48 49 51 48 50 55 52",415
"39812",71,"6/23/21 9:04:38","48 48 48 49 51 48 50 56 48",413
"39813",71,"6/23/21 9:04:55","48 48 48 49 51 48 50 56 48",413
"39814",71,"6/23/21 9:05:11","48 48 48 49 51 48 50 55 52",415
"39815",11,"6/23/21 9:05:46","48 48 48 49 51 48 50 51 54",441
"39816",71,"6/23/21 9:06:07","48 48 48 49 51 48 50 48 54",408
"39817",71,"6/23/21 9:06:24","48 48 48 49 51 48 50 48 54",408
"39818",71,"6/23/21 9:07:02","48 48 48 49 51 48 50 48 54",408
"39819",71,"6/23/21 9:07:49","48 48 48 49 51 48 51 50 53",411
"39820",71,"6/23/21 9:10:44","48 48 48 49 51 48 50 55 52",415
"39821",71,"6/23/21 9:13:51","48 48 48 49 51 48 50 56 48",413
"39822",71,"6/23/21 9:15:53","48 48 48 49 51 48 50 48 54",408
"39823",71,"6/23/21 9:17:05","48 48 48 49 51 48 51 50 53",411
"39824",5,"6/23/21 9:18:09","48 48 48 49 51 48 51 50 53",411
"39825",71,"6/23/21 9:21:58","48 48 48 49 51 48 51 53 53",412
"39826",71,"6/23/21 9:22:04","48 48 48 49 51 48 51 53 53",412
"39827",71,"6/23/21 9:25:53","48 48 48 49 51 48 50 53 57",406
"39828",71,"6/23/21 9:27:06","48 48 48 49 51 48 50 49 55",416
"39829",71,"6/23/21 9:31:33","48 48 48 49 51 48 50 53 57",406
"39830",71,"6/23/21 9:32:24","48 48 48 49 51 48 50 49 55",416
"39831",71,"6/23/21 9:33:54","48 48 48 49 51 48 50 49 55",416
"39832",71,"6/23/21 9:34:34","48 48 48 49 51 48 50 48 50",424
"39833",71,"6/23/21 9:40:50","48 48 48 49 51 48 50 49 55",416
"39834",71,"6/23/21 9:44:48","48 48 48 49 51 48 50 48 50",424
"39835",30,"6/23/21 9:46:38","48 48 48 49 51 48 50 52 49",459
"39836",30,"6/23/21 9:49:57","48 48 48 49 51 48 50 52 49",459
"39837",4,"6/23/21 9:50:30","48 48 48 49 51 48 50 52 49",459
"39838",4,"6/23/21 9:50:40","48 48 48 49 51 48 50 52 49",459
"39839",71,"6/23/21 9:51:41","48 48 48 49 51 48 50 52 56",423
"39840",71,"6/23/21 9:54:51","48 48 48 49 51 48 50 52 56",423
"39841",71,"6/23/21 9:59:20","48 48 48 49 51 48 50 49 55",416
"39842",71,"6/23/21 10:03:04","48 48 48 49 51 48 50 49 55",416
"39843",71,"6/23/21 10:03:34","48 48 48 49 51 48 50 55 52",415
"39844",71,"6/23/21 10:03:59","48 48 48 49 51 48 50 55 52",415
"39845",71,"6/23/21 10:07:28","48 48 48 49 51 48 50 55 52",415
"39846",71,"6/23/21 10:07:29","48 48 48 49 51 48 50 48 50",424
"39847",71,"6/23/21 10:07:34","48 48 48 49 51 48 50 48 50",424
"39848",71,"6/23/21 10:12:12","48 48 48 49 51 48 50 55 52",415
"39849",71,"6/23/21 10:16:12","48 48 48 49 51 48 50 50 51",407
"39850",71,"6/23/21 10:17:47","48 48 48 49 51 48 51 50 53",411
"39851",71,"6/23/21 10:20:51","48 48 48 49 51 48 51 50 53",411
"39852",71,"6/23/21 10:21:49","48 48 48 49 51 48 51 50 53",411
"39853",71,"6/23/21 10:22:20","48 48 48 49 51 48 50 50 51",407
"39854",71,"6/23/21 10:26:14","48 48 48 49 51 48 50 53 57",406
"39855",71,"6/23/21 10:29:37","48 48 48 49 51 48 51 50 53",411
"39856",71,"6/23/21 10:32:43","48 48 48 49 51 48 50 53 57",406
"39857",71,"6/23/21 10:36:49","48 48 48 49 51 48 50 56 48",413
"39858",30,"6/23/21 10:37:50","48 48 48 49 51 48 50 53 48",469
"39859",5,"6/23/21 10:39:15","48 48 48 49 51 48 50 52 56",423
"39860",71,"6/23/21 10:41:45","48 48 48 49 51 48 50 52 56",423
"39861",30,"6/23/21 10:42:40","48 48 48 49 51 48 50 53 48",469
"39862",30,"6/23/21 10:43:43","48 48 48 49 51 48 51 51 53",453
"39863",30,"6/23/21 10:43:56","48 48 48 49 51 48 51 55 55",466
"39864",30,"6/23/21 10:45:00","48 48 48 49 51 48 51 55 55",466
"39865",30,"6/23/21 10:45:08","48 48 48 49 51 48 51 51 53",453
"39866",30,"6/23/21 10:45:22","48 48 48 49 51 48 51 55 55",466
"39867",71,"6/23/21 10:47:04","48 48 48 49 51 48 50 56 48",413
"39868",30,"6/23/21 10:50:09","48 48 48 49 51 48 51 55 55",466
"39869",71,"6/23/21 10:52:08","48 48 48 49 51 48 50 48 50",424
"39870",30,"6/23/21 10:52:50","48 48 48 49 51 48 51 51 53",453
"39871",6,"6/23/21 10:55:12","48 48 48 49 51 48 50 52 56",423
"39872",71,"6/23/21 10:55:41","48 48 48 49 51 48 51 53 53",412
"39873",30,"6/23/21 10:56:15","48 48 48 49 51 48 51 51 53",453
"39874",71,"6/23/21 10:57:22","48 48 48 49 51 48 50 52 56",423
"39875",71,"6/23/21 10:57:38","48 48 48 49 51 48 50 52 56",423
"39876",30,"6/23/21 10:57:45","48 48 48 49 51 48 50 52 50",452
"39877",30,"6/23/21 10:58:46","48 48 48 49 51 48 50 52 50",452
"39878",71,"6/23/21 10:59:25","48 48 48 49 51 48 51 53 53",412
"39879",30,"6/23/21 11:01:14","48 48 48 49 51 48 51 55 52",465
"39880",30,"6/23/21 11:01:30","48 48 48 49 51 48 51 50 52",450
"39881",30,"6/23/21 11:02:36","48 48 48 49 51 48 51 50 52",450
"39882",30,"6/23/21 11:04:09","48 48 48 49 51 48 51 55 52",465
"39883",71,"6/23/21 11:05:03","48 48 48 49 51 48 50 48 50",424
"39884",71,"6/23/21 11:06:08","48 48 48 49 51 48 50 48 54",408
"39885",30,"6/23/21 11:07:35","48 48 48 49 51 48 51 50 52",450
"39886",30,"6/23/21 11:07:39","48 48 48 49 51 48 51 50 52",450
"39887",6,"6/23/21 11:10:23","48 48 48 49 51 48 50 56 48",413
"39888",30,"6/23/21 11:10:36","48 48 48 49 51 48 50 51 50",471
"39889",71,"6/23/21 11:11:26","48 48 48 49 51 48 50 48 54",408
"39890",30,"6/23/21 11:12:18","48 48 48 49 51 48 50 51 50",471
"39891",5,"6/23/21 11:14:55","48 48 48 49 51 48 50 52 56",423
"39892",71,"6/23/21 11:15:45","48 48 48 49 51 48 50 55 52",415
"39893",71,"6/23/21 11:16:09","48 48 48 49 51 48 51 53 53",412
"39894",13,"6/23/21 11:16:15","48 48 48 49 51 48 50 56 48",413
"39895",6,"6/23/21 11:17:48","48 48 48 49 51 48 50 52 56",423
"39896",6,"6/23/21 11:18:04","48 48 48 49 51 48 51 53 53",412
"39897",6,"6/23/21 11:19:13","48 48 48 49 51 48 51 50 53",411
"39898",5,"6/23/21 11:20:01","48 48 48 49 51 48 50 56 48",413
"39899",30,"6/23/21 11:20:10","48 48 48 49 51 48 50 52 49",459
"39900",13,"6/23/21 11:20:42","48 48 48 49 51 48 50 52 56",423
"39901",71,"6/23/21 11:20:47","48 48 48 49 51 48 50 55 52",415
"39902",30,"6/23/21 11:21:05","48 48 48 49 51 48 50 52 49",459
"39903",5,"6/23/21 11:22:10","48 48 48 49 51 48 50 57 49",402
"39904",13,"6/23/21 11:22:49","48 48 48 49 51 48 50 48 50",424
"39905",30,"6/23/21 11:26:08","48 48 48 49 51 48 51 50 52",450
"39906",30,"6/23/21 11:26:19","48 48 48 49 51 48 51 55 52",465
"39907",13,"6/23/21 11:26:27","48 48 48 49 51 48 50 55 52",415
"39908",30,"6/23/21 11:26:27","48 48 48 49 51 48 51 50 52",450
"39909",5,"6/23/21 11:28:53","48 48 48 49 51 48 50 48 50",424
"39910",30,"6/23/21 11:29:18","48 48 48 49 51 48 51 55 52",465
"39911",5,"6/23/21 11:29:27","48 48 48 49 51 48 51 50 53",411
"39912",5,"6/23/21 11:30:27","48 48 48 49 51 48 50 55 52",415
"39913",5,"6/23/21 11:30:39","48 48 48 49 51 48 50 52 56",423
"39914",2,"6/23/21 11:31:27","48 48 48 49 51 48 50 52 50",452
"39915",30,"6/23/21 11:32:24","48 48 48 49 51 48 51 50 52",450
"39916",30,"6/23/21 11:32:47","48 48 48 49 51 48 51 50 52",450
"39917",30,"6/23/21 11:33:31","48 48 48 49 51 48 50 52 49",459
"39918",30,"6/23/21 11:34:21","48 48 48 49 51 48 51 50 52",450
"39919",30,"6/23/21 11:34:36","48 48 48 49 51 48 50 52 49",459
"39920",4,"6/23/21 11:39:02","48 48 48 49 51 48 50 52 49",459
"39921",6,"6/23/21 11:39:44","48 48 48 49 51 48 50 49 55",416
"39922",6,"6/23/21 11:40:01","48 48 48 49 51 48 50 49 55",416
"39923",6,"6/23/21 11:40:48","48 48 48 49 51 48 50 55 52",415
"39924",7,"6/23/21 11:41:29","48 48 48 49 51 48 50 52 50",452
"39925",7,"6/23/21 11:41:56","48 48 48 49 51 48 50 52 50",452
"39926",7,"6/23/21 11:41:58","48 48 48 49 51 48 50 52 50",452
"39927",71,"6/23/21 11:42:12","48 48 48 49 51 48 50 56 48",413
"39928",13,"6/23/21 11:43:51","48 48 48 49 51 48 50 48 54",408
"39929",10,"6/23/21 11:43:56","48 48 48 49 51 48 51 49 50",421
"39930",10,"6/23/21 11:44:24","48 48 48 49 51 48 51 49 50",421
"39931",30,"6/23/21 11:44:24","48 48 48 49 51 48 51 50 52",450
"39932",30,"6/23/21 11:44:34","48 48 48 49 51 48 51 50 52",450
"39933",30,"6/23/21 11:44:41","48 48 48 49 51 48 51 50 52",450
"39934",6,"6/23/21 11:45:16","48 48 48 49 51 48 50 57 49",402
"39935",71,"6/23/21 11:45:20","48 48 48 49 51 48 50 56 48",413
"39936",71,"6/23/21 11:45:34","48 48 48 49 51 48 50 55 52",415
"39937",71,"6/23/21 11:45:35","48 48 48 49 51 48 51 50 53",411
"39938",71,"6/23/21 11:45:41","48 48 48 49 51 48 51 50 53",411
"39939",71,"6/23/21 11:47:01","48 48 48 49 51 48 50 50 51",407
"39940",30,"6/23/21 11:47:10","48 48 48 49 51 48 51 50 52",450
"39941",71,"6/23/21 11:47:21","48 48 48 49 51 48 51 50 53",411
"39942",71,"6/23/21 11:48:22","48 48 48 49 51 48 50 57 49",402
"39943",30,"6/23/21 11:48:26","48 48 48 49 51 48 50 51 50",471
"39944",71,"6/23/21 11:48:27","48 48 48 49 51 48 50 55 52",415
"39945",14,"6/23/21 11:48:49","48 48 48 49 51 48 51 49 50",421
"39946",71,"6/23/21 11:48:58","48 48 48 49 51 48 50 53 57",406
"39947",14,"6/23/21 11:49:06","48 48 48 49 51 48 51 49 50",421
"39948",71,"6/23/21 11:49:19","48 48 48 49 51 48 50 55 52",415
"39949",71,"6/23/21 11:49:44","48 48 48 49 51 48 50 53 57",406
"39950",30,"6/23/21 11:50:09","48 48 48 49 51 48 50 51 50",471
"39951",30,"6/23/21 11:50:10","48 48 48 49 51 48 51 50 52",450
"39952",6,"6/23/21 11:51:27","48 48 48 49 51 48 51 52 57",474
"39953",71,"6/23/21 11:51:49","48 48 48 49 51 48 50 55 52",415
"39954",6,"6/23/21 11:51:53","48 48 48 49 51 48 50 52 56",423
"39955",30,"6/23/21 11:51:58","48 48 48 49 51 48 50 52 50",452
"39956",71,"6/23/21 11:52:04","48 48 48 49 51 48 50 53 57",406
"39957",30,"6/23/21 11:52:11","48 48 48 49 51 48 50 52 50",452
"39958",71,"6/23/21 11:52:17","48 48 48 49 51 48 50 50 51",407
"39959",71,"6/23/21 11:52:20","48 48 48 49 51 48 50 50 51",407
"39960",71,"6/23/21 11:52:21","48 48 48 49 51 48 50 50 51",407
"39961",71,"6/23/21 11:52:30","48 48 48 49 51 48 50 49 55",416
"39962",5,"6/23/21 11:52:56","48 48 48 49 51 48 50 48 54",408
"39963",71,"6/23/21 11:53:15","48 48 48 49 51 48 50 56 48",413
"39964",10,"6/23/21 11:53:29","48 48 48 49 51 48 50 51 51",436
"39965",71,"6/23/21 11:53:34","48 48 48 49 51 48 50 48 50",424
"39966",71,"6/23/21 11:53:39","48 48 48 49 51 48 50 56 48",413
"39967",10,"6/23/21 11:53:41","48 48 48 49 51 48 50 51 51",436
"39968",30,"6/23/21 11:54:34","48 48 48 49 51 48 51 51 53",453
"39969",30,"6/23/21 11:54:45","48 48 48 49 51 48 51 51 53",453
"39970",30,"6/23/21 11:54:58","48 48 48 49 51 48 50 52 49",459
"39971",30,"6/23/21 11:55:14","48 48 48 49 51 48 50 52 50",452
"39972",30,"6/23/21 11:55:46","48 48 48 49 51 48 50 52 50",452
"39973",71,"6/23/21 11:57:10","48 48 48 49 51 48 50 50 51",407
"39974",11,"6/23/21 11:57:30","48 48 48 49 51 48 50 51 51",436
"39975",14,"6/23/21 11:57:35","48 48 48 49 51 48 50 53 56",437
"39976",30,"6/23/21 11:57:44","48 48 48 49 51 48 51 51 53",453
"39977",14,"6/23/21 11:57:48","48 48 48 49 51 48 50 53 56",437
"39978",30,"6/23/21 11:58:06","48 48 48 49 51 48 50 51 50",471
"39979",30,"6/23/21 11:58:22","48 48 48 49 51 48 50 52 49",459
"39980",14,"6/23/21 12:00:18","48 48 48 49 51 48 51 49 50",421
"39981",14,"6/23/21 12:00:29","48 48 48 49 51 48 51 49 50",421
"39982",30,"6/23/21 12:01:29","48 48 48 49 51 48 51 55 55",466
"39983",71,"6/23/21 12:01:30","48 48 48 49 51 48 50 55 52",415
"39984",13,"6/23/21 12:01:34","48 48 48 49 51 48 50 50 51",407
"39985",71,"6/23/21 12:02:25","48 48 48 49 51 48 51 50 53",411
"39986",30,"6/23/21 12:02:47","48 48 48 49 51 48 51 55 55",466
"39987",30,"6/23/21 12:02:48","48 48 48 49 51 48 50 51 50",471
"39988",71,"6/23/21 12:04:03","48 48 48 49 51 48 50 48 54",408
"39989",7,"6/23/21 12:04:09","48 48 48 49 51 48 51 55 52",465
"39990",71,"6/23/21 12:04:22","48 48 48 49 51 48 50 52 56",423
"39991",71,"6/23/21 12:04:29","48 48 48 49 51 48 50 57 49",402
"39992",71,"6/23/21 12:04:53","48 48 48 49 51 48 50 49 55",416
"39993",30,"6/23/21 12:05:49","48 48 48 49 51 48 51 55 52",465
"39994",11,"6/23/21 12:06:02","48 48 48 49 51 48 50 51 54",441
"39995",5,"6/23/21 12:06:04","48 48 48 49 51 48 50 55 52",415
"39996",71,"6/23/21 12:06:24","48 48 48 49 51 48 50 48 54",408
"39997",30,"6/23/21 12:08:10","48 48 48 49 51 48 51 55 52",465
"39998",30,"6/23/21 12:08:38","48 48 48 49 51 48 50 53 48",469
"39999",71,"6/23/21 12:10:25","48 48 48 49 51 48 50 48 50",424
"40000",71,"6/23/21 12:10:51","48 48 48 49 51 48 50 53 57",406
"40001",71,"6/23/21 12:13:43","48 48 48 49 51 48 50 52 56",423
"40002",30,"6/23/21 12:15:20","48 48 48 49 51 48 50 53 48",469
"40003",5,"6/23/21 12:15:23","48 48 48 49 51 48 50 50 51",407
"40004",6,"6/23/21 12:15:26","48 48 48 49 51 48 50 52 56",423
"40005",71,"6/23/21 12:16:17","48 48 48 49 51 48 50 50 51",407
"40006",30,"6/23/21 12:18:58","48 48 48 49 51 48 51 50 52",450
"40007",71,"6/23/21 12:19:08","48 48 48 49 51 48 51 53 53",412
"40008",71,"6/23/21 12:19:29","48 48 48 49 51 48 50 56 48",413
"40009",71,"6/23/21 12:20:02","48 48 48 49 51 48 50 56 48",413
"40010",30,"6/23/21 12:22:09","48 48 48 49 51 48 51 50 52",450
"40011",12,"6/23/21 12:22:22","48 48 48 49 51 48 51 49 50",421
"40012",71,"6/23/21 12:22:24","48 48 48 49 51 48 50 56 48",413
"40013",71,"6/23/21 12:22:37","48 48 48 49 51 48 50 56 48",413
"40014",71,"6/23/21 12:23:37","48 48 48 49 51 48 50 53 57",406
"40015",7,"6/23/21 12:24:18","48 48 48 49 51 48 51 51 53",453
"40016",4,"6/23/21 12:25:21","48 48 48 49 51 48 50 53 48",469
"40017",4,"6/23/21 12:25:40","48 48 48 49 51 48 50 53 48",469
"40018",4,"6/23/21 12:25:54","48 48 48 49 51 48 51 50 52",450
"40019",4,"6/23/21 12:25:59","48 48 48 49 51 48 51 50 52",450
"40020",71,"6/23/21 12:26:01","48 48 48 49 51 48 50 50 51",407
"40021",71,"6/23/21 12:26:57","48 48 48 49 51 48 51 53 53",412
"40022",7,"6/23/21 12:28:28","48 48 48 49 51 48 50 52 49",459
"40023",30,"6/23/21 12:29:16","48 48 48 49 51 48 51 55 52",465
"40024",30,"6/23/21 12:32:32","48 48 48 49 51 48 51 55 52",465
"40025",30,"6/23/21 12:33:57","48 48 48 49 51 48 50 52 49",459
"40026",5,"6/23/21 12:35:11","48 48 48 49 51 48 50 48 54",408
"40027",30,"6/23/21 12:36:41","48 48 48 49 51 48 50 53 48",469
"40028",30,"6/23/21 12:38:10","48 48 48 49 51 48 50 53 48",469
"40029",30,"6/23/21 12:38:41","48 48 48 49 51 48 50 51 50",471
"40030",5,"6/23/21 12:40:11","48 48 48 49 51 48 50 52 56",423
"40031",30,"6/23/21 12:40:28","48 48 48 49 51 48 50 52 49",459
"40032",30,"6/23/21 12:41:20","48 48 48 49 51 48 50 51 50",471
"40033",5,"6/23/21 12:42:46","48 48 48 49 51 48 50 50 51",407
"40034",2,"6/23/21 12:44:03","48 48 48 49 51 48 50 52 50",452
"40035",71,"6/23/21 12:48:28","48 48 48 49 51 48 51 52 57",474
"40036",7,"6/23/21 12:48:57","48 48 48 49 51 48 51 55 55",466
"40037",71,"6/23/21 12:49:08","48 48 48 49 51 48 51 52 57",474
"40038",71,"6/23/21 12:51:31","48 48 48 49 51 48 51 52 57",474
"40039",71,"6/23/21 12:51:35","48 48 48 49 51 48 50 56 48",413
"40040",30,"6/23/21 12:51:49","48 48 48 49 51 48 51 51 53",453
"40041",30,"6/23/21 12:53:05","48 48 48 49 51 48 51 51 53",453
"40042",7,"6/23/21 12:53:39","48 48 48 49 51 48 51 55 55",466
"40043",71,"6/23/21 12:54:23","48 48 48 49 51 48 51 52 57",474
"40044",71,"6/23/21 12:55:09","48 48 48 49 51 48 50 55 52",415
"40045",5,"6/23/21 13:01:00","48 48 48 49 51 48 50 50 51",407
"40046",5,"6/23/21 13:01:22","48 48 48 49 51 48 51 52 57",474
"40047",13,"6/23/21 13:02:25","48 48 48 49 51 48 51 53 53",412
"40048",71,"6/23/21 13:03:06","48 48 48 49 51 48 50 55 52",415
"40049",71,"6/23/21 13:03:36","48 48 48 49 51 48 51 50 53",411
"40050",7,"6/23/21 13:04:39","48 48 48 49 51 48 51 51 53",453
"40051",6,"6/23/21 13:05:49","48 48 48 49 51 48 50 55 52",415
"40052",11,"6/23/21 13:06:03","48 48 48 49 51 48 51 52 55",427
"40053",11,"6/23/21 13:06:10","48 48 48 49 51 48 51 57 56",448
"40054",71,"6/23/21 13:06:18","48 48 48 49 51 48 50 56 48",413
"40055",11,"6/23/21 13:08:33","48 48 48 49 51 48 51 52 55",427
"40056",13,"6/23/21 13:09:15","48 48 48 49 51 48 51 52 57",474
"40057",13,"6/23/21 13:09:19","48 48 48 49 51 48 50 50 51",407
"40058",30,"6/23/21 13:10:06","48 48 48 49 51 48 51 55 52",465
"40059",12,"6/23/21 13:11:26","48 48 48 49 51 48 50 51 51",436
"40060",30,"6/23/21 13:11:55","48 48 48 49 51 48 51 55 52",465
"40061",71,"6/23/21 13:12:43","48 48 48 49 51 48 50 49 55",416
"40062",6,"6/23/21 13:15:37","48 48 48 49 51 48 50 48 54",408
"40063",10,"6/23/21 13:17:01","48 48 48 49 51 48 50 57 56",432
"40064",2,"6/23/21 13:17:21","48 48 48 49 51 48 50 51 50",471
"40065",14,"6/23/21 13:18:17","48 48 48 49 51 48 50 57 56",432
"40066",2,"6/23/21 13:18:29","48 48 48 49 51 48 51 55 55",466
"40067",71,"6/23/21 13:18:31","48 48 48 49 51 48 50 48 54",408
"40068",71,"6/23/21 13:19:17","48 48 48 49 51 48 51 50 53",411
"40069",71,"6/23/21 13:19:41","48 48 48 49 51 48 50 49 55",416
"40070",5,"6/23/21 13:19:59","48 48 48 49 51 48 50 55 52",415
"40071",5,"6/23/21 13:23:14","48 48 48 49 51 48 50 49 55",416
"40072",71,"6/23/21 13:23:17","48 48 48 49 51 48 50 48 54",408
"40073",30,"6/23/21 13:25:12","48 48 48 49 51 48 50 52 49",459
"40074",5,"6/23/21 13:26:27","48 48 48 49 51 48 51 50 53",411
"40075",71,"6/23/21 13:28:52","48 48 48 49 51 48 51 53 53",412
"40076",13,"6/23/21 13:29:19","48 48 48 49 51 48 50 55 52",415
"40077",30,"6/23/21 13:30:40","48 48 48 49 51 48 50 52 49",459
"40078",6,"6/23/21 13:31:55","48 48 48 49 51 48 51 52 57",474
"40079",4,"6/23/21 13:31:55","48 48 48 49 51 48 50 52 50",452
"40080",6,"6/23/21 13:32:17","48 48 48 49 51 48 50 55 52",415
"40081",6,"6/23/21 13:33:35","48 48 48 49 51 48 51 52 57",474
"40082",6,"6/23/21 13:33:47","48 48 48 49 51 48 51 52 57",474
"40083",6,"6/23/21 13:34:13","48 48 48 49 51 48 50 55 52",415
"40084",6,"6/23/21 13:34:18","48 48 48 49 51 48 50 55 52",415
"40085",71,"6/23/21 13:34:47","48 48 48 49 51 48 51 53 53",412
"40086",10,"6/23/21 13:36:03","48 48 48 49 51 48 51 51 55",476
"40087",13,"6/23/21 13:38:12","48 48 48 49 51 48 50 56 48",413
"40088",13,"6/23/21 13:38:13","48 48 48 49 51 48 50 56 48",413
"40089",4,"6/23/21 13:39:30","48 48 48 49 51 48 50 51 50",471
"40090",11,"6/23/21 13:40:58","48 48 48 49 51 48 51 53 57",446
"40091",7,"6/23/21 13:41:28","48 48 48 49 51 48 50 52 49",459
"40092",14,"6/23/21 13:43:49","48 48 48 49 51 48 51 51 55",476
"40093",14,"6/23/21 13:45:22","48 48 48 49 51 48 51 51 55",476
"40094",7,"6/23/21 13:45:53","48 48 48 49 51 48 50 52 49",459
"40095",7,"6/23/21 13:46:09","48 48 48 49 51 48 51 55 52",465
"40096",7,"6/23/21 13:46:13","48 48 48 49 51 48 51 55 52",465
"40097",7,"6/23/21 13:48:35","48 48 48 49 51 48 51 55 52",465
"40098",6,"6/23/21 13:53:38","48 48 48 49 51 48 50 52 56",423
"40099",4,"6/23/21 13:58:05","48 48 48 49 51 48 50 52 50",452
"40100",1,"6/23/21 14:02:15","48 48 48 49 51 48 50 51 50",471
"40101",1,"6/23/21 14:02:32","48 48 48 49 51 48 50 51 50",471
"40102",6,"6/23/21 14:03:05","48 48 48 49 51 48 51 50 53",411
"40103",6,"6/23/21 14:03:06","48 48 48 49 51 48 50 56 48",413
"40104",10,"6/23/21 14:06:21","48 48 48 49 51 48 50 53 56",437
"40105",10,"6/23/21 14:06:24","48 48 48 49 51 48 50 53 56",437
"40106",7,"6/23/21 14:07:04","48 48 48 49 51 48 50 51 50",471
"40107",14,"6/23/21 14:11:19","48 48 48 49 51 48 51 51 55",476
"40108",14,"6/23/21 14:12:06","48 48 48 49 51 48 51 51 55",476
"40109",14,"6/23/21 14:14:14","48 48 48 49 51 48 51 51 55",476
"40110",14,"6/23/21 14:14:36","48 48 48 49 51 48 51 51 55",476
"40111",30,"6/23/21 14:15:16","48 48 48 49 51 48 51 55 52",465
"40112",30,"6/23/21 14:15:47","48 48 48 49 51 48 51 55 52",465
"40113",6,"6/23/21 14:16:08","48 48 48 49 51 48 50 48 54",408
"40114",4,"6/23/21 14:16:52","48 48 48 49 51 48 50 52 49",459
"40115",4,"6/23/21 14:16:57","48 48 48 49 51 48 50 52 49",459
"40116",14,"6/23/21 14:19:40","48 48 48 49 51 48 51 51 55",476
"40117",14,"6/23/21 14:20:10","48 48 48 49 51 48 51 51 55",476
"40118",13,"6/23/21 14:20:36","48 48 48 49 51 48 51 52 57",474
